Player,yr1.Team,yr1.Pos,yr1.G,yr1.GS,yr1.MP,yr1.FG,yr1.FGA,yr1.FG%,yr1.3P,yr1.3PA,yr1.3P%,yr1.2P,yr1.2PA,yr1.2P%,yr1.eFG%,yr1.FT,yr1.FTA,yr1.FT%,yr1.ORB,yr1.DRB,yr1.TRB,yr1.AST,yr1.STL,yr1.BLK,yr1.TOV,yr1.PF,yr1.PTS,yr2.Team,yr2.Pos,yr2.G,yr2.GS,yr2.MP,yr2.FG,yr2.FGA,yr2.FG%,yr2.3P,yr2.3PA,yr2.3P%,yr2.2P,yr2.2PA,yr2.2P%,yr2.eFG%,yr2.FT,yr2.FTA,yr2.FT%,yr2.ORB,yr2.DRB,yr2.TRB,yr2.AST,yr2.STL,yr2.BLK,yr2.TOV,yr2.PF,yr2.PTS,yr3.Team,yr3.Pos,yr3.G,yr3.GS,yr3.MP,yr3.FG,yr3.FGA,yr3.FG%,yr3.3P,yr3.3PA,yr3.3P%,yr3.2P,yr3.2PA,yr3.2P%,yr3.eFG%,yr3.FT,yr3.FTA,yr3.FT%,yr3.ORB,yr3.DRB,yr3.TRB,yr3.AST,yr3.STL,yr3.BLK,yr3.TOV,yr3.PF,yr3.PTS
Alex Caruso,LAL,PG,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,LAL,PG,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,LAL,PG,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
Alex Len,PHO,C,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,ATL,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2TM,C,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0
Alex Poythress,IND,PF,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,ATL,PF,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonzo McKinnie,TOR,SF,14.0,0.0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,GSW,SF,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,CLE,SF,40.0,1.0,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
Allen Crabbe,BRK,SG,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,BRK,SG,43.0,20.0,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2TM,SG,37.0,1.0,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6
Amir Johnson,PHI,C,74.0,18.0,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,PHI,C,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Drummond,DET,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,DET,C,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2TM,C,57.0,56.0,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7
Andre Iguodala,GSW,SF,64.0,7.0,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,GSW,SF,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,MIA,SF,21.0,0.0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6
Andre Ingram,LAL,SG,2.0,0.0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,LAL,SG,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberson,OKC,SG,39.0,39.0,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,SF,7.0,0.0,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
Andrew Bogut,LAL,C,24.0,5.0,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,GSW,C,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Harrison,MEM,PG,56.0,46.0,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,3TM,PG,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew White,ATL,SF,15.0,0.0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,MIN,SF,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,MIN,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2TM,SF,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8
Ante Žižić,CLE,C,32.0,2.0,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,CLE,C,59.0,25.0,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,CLE,C,22.0,0.0,10.0,1.9,3.3,0.569,0.0,0.0,,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4
Anthony Brown,MIN,SF,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,NOP,PF,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,NOP,C,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,LAL,PF,62.0,62.0,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1
Anthony Tolliver,DET,PF,79.0,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,MIN,PF,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,3TM,PF,55.0,13.0,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6
Antonio Blakeney,CHI,SG,19.0,0.0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,CHI,SG,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonius Cleveland,2TM,SG,17.0,0.0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,SG,11.0,0.0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0
Aron Baynes,BOS,C,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,BOS,C,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,PHO,C,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5
Arron Afflalo,ORL,SG,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Rivers,LAC,SG,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2TM,SG,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,HOU,SG,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
Avery Bradley,2TM,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2TM,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,LAL,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6
Bam Adebayo,MIA,C,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,MIA,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,MIA,PF,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
Ben McLemore,MEM,SG,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,SAC,SG,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,HOU,SF,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1
Ben Moore,IND,PF,2.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,PHI,PG,81.0,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,PHI,PG,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,PHI,PG,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4
Bismack Biyombo,ORL,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,CHO,C,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,CHO,C,53.0,29.0,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4
Blake Griffin,2TM,PF,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,DET,PF,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,DET,PF,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5
Boban Marjanović,2TM,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,2TM,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,DAL,C,44.0,5.0,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6
Bobby Brown,HOU,PG,20.0,0.0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Portis,CHI,PF,73.0,4.0,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2TM,PF,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,NYK,PF,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
Bogdan Bogdanović,SAC,SG,78.0,52.0,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,SAC,SG,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,SAC,SG,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1
